                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    211,                0.88175,                0.63489,                 1.3026,                0.95135,                0.93193,                0.96241,                0.68128,                 1.1141,                0.51667,                 1.4021,              0.0072973,              0.0072973,              0.0072973
                    212,                0.88165,                0.63477,                 1.3082,                0.94515,                0.94384,                0.96391,                0.68727,                 1.1095,                0.50404,                 1.4063,              0.0072741,              0.0072741,              0.0072741
                    213,                0.88471,                0.63045,                 1.3052,                0.95366,                0.92447,                0.96178,                0.68518,                 1.1083,                0.51356,                 1.3887,              0.0072509,              0.0072509,              0.0072509
                    214,                0.88878,                0.63567,                 1.3064,                0.94925,                0.93714,                0.96858,                0.68612,                 1.0995,                0.50663,                 1.3886,              0.0072277,              0.0072277,              0.0072277
                    215,                0.89004,                0.63438,                 1.3169,                0.95089,                0.92789,                0.96455,                0.67949,                 1.1217,                0.51083,                 1.4104,              0.0072044,              0.0072044,              0.0072044
                    216,                0.87053,                0.62325,                 1.2926,                0.95069,                0.94167,                0.96386,                0.68222,                 1.1185,                0.49767,                 1.4035,               0.007181,               0.007181,               0.007181
                    217,                0.87983,                0.62318,                 1.3043,                 0.9496,                0.93462,                0.96103,                0.67871,                   1.11,                0.50058,                 1.3932,              0.0071576,              0.0071576,              0.0071576
                    218,                0.86862,                0.62824,                 1.2962,                0.94277,                0.93332,                0.96469,                0.68187,                 1.1271,                0.50858,                 1.4058,              0.0071341,              0.0071341,              0.0071341
                    219,                  0.867,                 0.6245,                 1.2857,                0.95088,                0.93447,                0.96302,                0.68151,                 1.1093,                0.49752,                  1.397,              0.0071106,              0.0071106,              0.0071106
                    220,                0.86915,                0.62331,                 1.2886,                0.93674,                0.93094,                0.96272,                0.67715,                 1.1094,                0.51106,                 1.4065,               0.007087,               0.007087,               0.007087
                    221,                0.86173,                0.61498,                  1.291,                0.93897,                 0.9388,                0.96137,                0.67663,                 1.1251,                0.50862,                 1.4073,              0.0070633,              0.0070633,              0.0070633
                    222,                0.87411,                0.62255,                 1.3007,                 0.9466,                0.93399,                0.96279,                0.68061,                 1.1097,                0.50778,                  1.387,              0.0070396,              0.0070396,              0.0070396
                    223,                0.86379,                0.60693,                 1.2958,                0.93463,                0.93751,                 0.9597,                0.68225,                 1.1136,                0.50129,                  1.406,              0.0070159,              0.0070159,              0.0070159
                    224,                  0.873,                0.61957,                 1.2899,                0.94834,                0.94308,                 0.9661,                0.68328,                 1.1179,                0.50149,                 1.4229,              0.0069921,              0.0069921,              0.0069921
                    225,                0.86337,                 0.6111,                 1.2851,                0.94422,                0.94271,                0.96584,                0.68924,                 1.1076,                0.49977,                 1.3991,              0.0069682,              0.0069682,              0.0069682
                    226,                0.88358,                0.63633,                 1.3097,                0.95671,                0.92995,                0.96742,                0.69397,                 1.0902,                0.50198,                 1.3795,              0.0069443,              0.0069443,              0.0069443
                    227,                0.88154,                0.62724,                 1.3064,                0.95474,                0.93368,                0.96259,                0.68361,                 1.1014,                0.49987,                 1.4157,              0.0069203,              0.0069203,              0.0069203
                    228,                0.87532,                0.61104,                 1.2972,                0.94682,                0.93641,                0.96551,                0.69089,                 1.1018,                 0.4923,                 1.3984,              0.0068963,              0.0068963,              0.0068963
                    229,                 0.8646,                0.61006,                 1.2866,                 0.9564,                0.92746,                0.96559,                0.68876,                 1.1005,                0.49524,                 1.3955,              0.0068722,              0.0068722,              0.0068722
                    230,                 0.8645,                0.61962,                 1.2881,                0.96034,                0.92987,                0.96757,                0.69382,                 1.1013,                0.49364,                 1.3884,              0.0068481,              0.0068481,              0.0068481
                    231,                0.85642,                0.61402,                 1.2844,                0.94926,                0.94357,                0.96757,                0.68842,                  1.102,                0.49164,                 1.3793,              0.0068239,              0.0068239,              0.0068239
                    232,                0.86393,                0.61089,                 1.2815,                0.95854,                0.94384,                0.96752,                0.69399,                 1.0869,                0.48213,                 1.3797,              0.0067997,              0.0067997,              0.0067997
                    233,                0.86389,                0.61129,                  1.284,                0.94858,                0.94085,                0.96631,                0.69051,                 1.0953,                 0.4932,                 1.3802,              0.0067754,              0.0067754,              0.0067754
                    234,                0.84575,                0.59951,                 1.2689,                0.95848,                0.93231,                 0.9641,                0.68717,                 1.1048,                0.49793,                 1.3953,              0.0067511,              0.0067511,              0.0067511
                    235,                0.86377,                0.60585,                 1.2855,                0.94582,                 0.9374,                0.96405,                0.68833,                 1.1041,                 0.4994,                 1.4032,              0.0067268,              0.0067268,              0.0067268
                    236,                0.84823,                0.60313,                  1.274,                0.94886,                0.93653,                0.96665,                0.69103,                 1.0961,                0.49851,                 1.3912,              0.0067023,              0.0067023,              0.0067023
                    237,                0.84171,                0.59315,                 1.2657,                0.95303,                0.93216,                0.96597,                0.69208,                 1.0896,                0.49385,                 1.3878,              0.0066779,              0.0066779,              0.0066779
                    238,                0.84131,                0.60105,                 1.2619,                0.95559,                0.92757,                0.96729,                0.68693,                 1.0912,                0.49641,                 1.3934,              0.0066534,              0.0066534,              0.0066534
                    239,                0.84408,                0.60445,                 1.2753,                0.94942,                0.94299,                0.97138,                0.68677,                 1.1007,                 0.4912,                 1.4022,              0.0066288,              0.0066288,              0.0066288
                    240,                0.84477,                0.59689,                 1.2735,                0.96001,                0.93477,                0.96783,                0.68749,                 1.0956,                0.49774,                 1.3864,              0.0066043,              0.0066043,              0.0066043
                    241,                 0.8466,                0.59618,                 1.2696,                0.95453,                0.93298,                0.96474,                0.68767,                 1.0966,                0.49587,                 1.3845,              0.0065796,              0.0065796,              0.0065796
                    242,                0.85356,                0.60604,                 1.2797,                0.94897,                0.94386,                0.96977,                0.69135,                 1.0946,                0.48656,                 1.3937,               0.006555,               0.006555,               0.006555
                    243,                0.84921,                0.60635,                 1.2732,                0.96057,                0.93436,                0.96789,                0.68483,                 1.1059,                0.49933,                 1.3952,              0.0065303,              0.0065303,              0.0065303
                    244,                0.81391,                0.57585,                 1.2488,                0.96207,                0.93132,                0.96703,                0.68614,                 1.1267,                0.50075,                 1.4088,              0.0065055,              0.0065055,              0.0065055
                    245,                0.83177,                0.58584,                 1.2551,                0.95775,                0.93297,                0.96611,                0.68653,                 1.1137,                0.49521,                 1.4006,              0.0064807,              0.0064807,              0.0064807
                    246,                 0.8209,                0.58148,                 1.2551,                0.95757,                0.93899,                0.96796,                0.68687,                 1.1278,                0.48978,                 1.4181,              0.0064559,              0.0064559,              0.0064559
                    247,                0.81491,                 0.5725,                 1.2447,                 0.9591,                0.93876,                0.96809,                0.68845,                 1.1155,                0.49371,                  1.408,               0.006431,               0.006431,               0.006431
                    248,                0.81612,                0.57448,                 1.2464,                0.95045,                0.94415,                0.96815,                0.68344,                 1.1204,                0.49735,                 1.4184,              0.0064061,              0.0064061,              0.0064061
                    249,                0.81588,                0.58482,                 1.2421,                0.95779,                0.94471,                0.96806,                0.68817,                 1.1146,                0.49611,                 1.4148,              0.0063812,              0.0063812,              0.0063812
                    250,                0.81608,                0.57566,                 1.2506,                0.95349,                0.94423,                0.96628,                0.68657,                 1.1203,                0.49594,                 1.4162,              0.0063562,              0.0063562,              0.0063562
                    251,                0.83033,                0.58376,                 1.2573,                0.95839,                0.93224,                0.96539,                0.68513,                 1.1121,                0.49236,                 1.4099,              0.0063312,              0.0063312,              0.0063312
                    252,                 0.8206,                0.58454,                 1.2503,                0.95733,                 0.9372,                0.96844,                 0.6911,                 1.1014,                0.48413,                 1.3983,              0.0063061,              0.0063061,              0.0063061
                    253,                0.80869,                0.57336,                 1.2449,                0.94438,                0.94549,                0.96807,                0.68951,                  1.103,                0.48618,                 1.4073,               0.006281,               0.006281,               0.006281
                    254,                0.80905,                0.56994,                 1.2397,                0.96732,                0.93089,                0.96966,                0.68992,                 1.1031,                0.48366,                  1.406,              0.0062559,              0.0062559,              0.0062559
                    255,                0.81537,                0.58039,                 1.2519,                 0.9605,                0.94184,                0.97087,                0.69106,                 1.1072,                0.47694,                 1.4199,              0.0062307,              0.0062307,              0.0062307
                    256,                0.81062,                0.57209,                 1.2452,                0.96324,                0.93426,                0.96709,                0.69159,                 1.1077,                0.48457,                  1.424,              0.0062056,              0.0062056,              0.0062056
                    257,                0.81217,                 0.5797,                 1.2491,                0.95807,                0.94113,                0.97058,                0.69079,                 1.1036,                0.47374,                 1.4228,              0.0061803,              0.0061803,              0.0061803
                    258,                0.80865,                0.57222,                 1.2444,                0.96103,                0.93711,                0.96815,                0.69079,                 1.1096,                  0.475,                  1.419,              0.0061551,              0.0061551,              0.0061551
                    259,                0.81187,                0.57286,                 1.2404,                0.96097,                0.92916,                0.96466,                0.68661,                 1.1106,                0.47464,                 1.4233,              0.0061298,              0.0061298,              0.0061298
                    260,                0.80206,                0.57148,                 1.2381,                0.96535,                  0.939,                0.96838,                0.69105,                 1.0975,                0.47539,                 1.4069,              0.0061045,              0.0061045,              0.0061045
                    261,                0.80748,                0.57642,                 1.2448,                0.96211,                0.93457,                0.96671,                   0.69,                 1.1139,                0.48203,                 1.4245,              0.0060792,              0.0060792,              0.0060792
                    262,                0.79212,                0.55763,                 1.2342,                0.95893,                0.94519,                0.96669,                0.68415,                 1.1189,                0.48485,                 1.4203,              0.0060538,              0.0060538,              0.0060538
                    263,                0.80688,                0.57478,                 1.2452,                0.95398,                0.94237,                 0.9666,                0.68416,                 1.1184,                 0.4853,                 1.4258,              0.0060284,              0.0060284,              0.0060284
                    264,                0.80027,                0.56263,                 1.2384,                0.95451,                0.94802,                0.96965,                0.68543,                 1.1134,                 0.4807,                 1.4217,               0.006003,               0.006003,               0.006003
                    265,                0.79601,                0.55699,                 1.2343,                0.93848,                0.94142,                0.96432,                 0.6806,                 1.1284,                0.48991,                 1.4311,              0.0059775,              0.0059775,              0.0059775
                    266,                0.80138,                0.57336,                 1.2377,                0.94981,                0.93161,                0.96511,                0.68481,                 1.1245,                0.48495,                 1.4309,              0.0059521,              0.0059521,              0.0059521
                    267,                0.80824,                0.57833,                 1.2515,                0.95529,                  0.945,                0.96887,                0.69044,                 1.1054,                0.47533,                  1.434,              0.0059266,              0.0059266,              0.0059266
                    268,                0.80587,                 0.5704,                 1.2442,                0.95375,                 0.9355,                0.96641,                0.69034,                 1.1164,                 0.4801,                 1.4298,               0.005901,               0.005901,               0.005901
                    269,                0.79427,                0.56218,                 1.2287,                0.95419,                0.94187,                0.96737,                0.69249,                 1.1151,                0.47518,                 1.4271,              0.0058755,              0.0058755,              0.0058755
                    270,                0.79545,                0.56053,                 1.2287,                0.94727,                0.94365,                0.96776,                0.68491,                  1.117,                 0.4837,                  1.427,              0.0058499,              0.0058499,              0.0058499
                    271,                0.79499,                0.56304,                 1.2382,                0.94858,                0.94392,                0.96592,                0.68704,                 1.1049,                0.48727,                 1.4131,              0.0058244,              0.0058244,              0.0058244
                    272,                0.79962,                 0.5668,                 1.2376,                0.95594,                0.93809,                0.96435,                0.68461,                 1.1095,                0.48202,                 1.4208,              0.0057987,              0.0057987,              0.0057987
                    273,                0.79329,                0.56079,                 1.2301,                0.95635,                0.94384,                0.96723,                0.68994,                 1.0996,                0.47682,                 1.4152,              0.0057731,              0.0057731,              0.0057731
                    274,                0.78904,                0.56014,                 1.2306,                0.95728,                0.94317,                 0.9691,                0.68768,                 1.1219,                0.48333,                 1.4298,              0.0057475,              0.0057475,              0.0057475
                    275,                0.78075,                0.55722,                 1.2231,                0.94793,                0.95237,                0.96887,                0.68855,                 1.1119,                  0.484,                 1.4254,              0.0057218,              0.0057218,              0.0057218
                    276,                0.78842,                0.55802,                 1.2312,                0.94437,                0.94322,                0.96802,                0.68593,                 1.1081,                0.48418,                 1.4179,              0.0056961,              0.0056961,              0.0056961
                    277,                0.78637,                0.55112,                 1.2243,                0.95075,                0.94741,                0.96818,                0.69029,                  1.106,                0.47641,                 1.4046,              0.0056704,              0.0056704,              0.0056704
                    278,                0.79455,                0.55943,                 1.2292,                0.95633,                0.94344,                0.96956,                0.69659,                 1.0984,                0.47723,                   1.41,              0.0056447,              0.0056447,              0.0056447
                    279,                0.78895,                 0.5557,                 1.2345,                0.95059,                0.94371,                0.96991,                0.69319,                 1.0967,                 0.4806,                 1.4093,              0.0056189,              0.0056189,              0.0056189
                    280,                0.77774,                0.54524,                 1.2145,                0.95297,                0.94408,                 0.9702,                0.69231,                 1.1086,                 0.4745,                 1.4136,              0.0055932,              0.0055932,              0.0055932
                    281,                0.78343,                0.54814,                 1.2247,                0.94689,                0.94018,                  0.967,                0.69117,                 1.0998,                0.47193,                 1.4153,              0.0055674,              0.0055674,              0.0055674
                    282,                0.77646,                0.55314,                 1.2166,                0.95538,                0.93703,                0.96856,                0.68975,                 1.1116,                 0.4759,                 1.4237,              0.0055416,              0.0055416,              0.0055416
                    283,                0.77794,                0.54602,                 1.2116,                0.94962,                0.94743,                0.96953,                0.69158,                 1.1075,                0.47184,                 1.4179,              0.0055158,              0.0055158,              0.0055158
                    284,                0.77665,                0.54597,                 1.2113,                0.95234,                0.94647,                0.97068,                0.69024,                 1.1022,                 0.4726,                 1.4061,                0.00549,                0.00549,                0.00549
                    285,                0.77105,                0.53816,                 1.2135,                0.95805,                0.94271,                0.97028,                0.69062,                 1.1012,                0.47304,                 1.4057,              0.0054642,              0.0054642,              0.0054642
                    286,                0.78002,                0.54851,                 1.2204,                0.95211,                0.93986,                0.96482,                0.69307,                  1.096,                0.46566,                 1.3977,              0.0054384,              0.0054384,              0.0054384
                    287,                0.76772,                0.53583,                 1.2188,                0.95864,                0.93529,                0.96858,                0.69678,                 1.0892,                0.46985,                  1.402,              0.0054125,              0.0054125,              0.0054125
                    288,                0.77993,                0.54372,                  1.214,                0.95996,                 0.9404,                0.96906,                0.69627,                  1.105,                0.47623,                 1.4218,              0.0053867,              0.0053867,              0.0053867
                    289,                  0.773,                0.53958,                 1.2093,                 0.9575,                0.94808,                 0.9698,                 0.6893,                 1.1072,                0.47368,                 1.4246,              0.0053608,              0.0053608,              0.0053608
                    290,                 0.7883,                0.55767,                 1.2285,                0.96155,                0.94313,                0.97028,                0.69261,                  1.106,                0.47613,                 1.4262,              0.0053349,              0.0053349,              0.0053349
                    291,                0.79091,                0.55521,                  1.229,                0.95765,                0.93925,                 0.9665,                0.68978,                 1.1113,                0.47858,                 1.4434,              0.0053091,              0.0053091,              0.0053091
                    292,                0.78182,                0.54047,                  1.223,                0.95023,                0.94477,                0.96582,                0.69112,                 1.1193,                0.48047,                 1.4438,              0.0052832,              0.0052832,              0.0052832
                    293,                0.77279,                0.53517,                 1.2116,                0.95462,                 0.9396,                0.96482,                0.69011,                 1.1169,                0.48329,                 1.4313,              0.0052573,              0.0052573,              0.0052573
                    294,                0.77529,                0.54534,                 1.2152,                0.95426,                0.93562,                0.96799,                0.69448,                 1.1065,                0.48267,                 1.4245,              0.0052314,              0.0052314,              0.0052314
                    295,                0.76177,                0.53904,                 1.2078,                0.95731,                0.94051,                0.96913,                0.69089,                 1.1125,                0.47482,                 1.4304,              0.0052055,              0.0052055,              0.0052055
                    296,                0.76703,                0.54003,                 1.2043,                0.95835,                0.94188,                0.96923,                0.69643,                 1.1093,                0.47063,                 1.4198,              0.0051796,              0.0051796,              0.0051796
                    297,                0.77079,                0.54093,                  1.211,                0.95768,                0.94279,                0.96778,                0.69818,                  1.102,                0.47025,                 1.4145,              0.0051537,              0.0051537,              0.0051537
                    298,                0.75965,                 0.5296,                 1.2008,                0.95924,                0.93914,                0.97091,                0.69388,                 1.1065,                0.47309,                 1.4252,              0.0051278,              0.0051278,              0.0051278
                    299,                0.76546,                0.53422,                 1.2081,                0.96132,                0.94203,                0.97164,                0.69005,                 1.1121,                0.47296,                 1.4326,              0.0051018,              0.0051018,              0.0051018
                    300,                0.76366,                0.53515,                 1.2038,                0.96615,                0.94471,                0.97032,                0.69744,                 1.1005,                0.46745,                 1.4202,              0.0050759,              0.0050759,              0.0050759
                    301,                0.75537,                 0.5253,                  1.196,                0.96248,                 0.9433,                0.97005,                0.70102,                 1.0964,                0.46912,                 1.4133,                0.00505,                0.00505,                0.00505
                    302,                0.74913,                0.53037,                 1.1887,                0.95616,                0.93404,                0.96563,                0.69741,                  1.096,                0.47331,                 1.4205,              0.0050241,              0.0050241,              0.0050241
                    303,                0.76398,                0.53725,                 1.2062,                0.95978,                 0.9365,                0.96565,                0.69398,                 1.1041,                0.47146,                 1.4289,              0.0049982,              0.0049982,              0.0049982
                    304,                0.75922,                0.53101,                 1.2032,                0.96125,                0.93226,                 0.9657,                0.69013,                 1.1013,                0.47496,                 1.4167,              0.0049722,              0.0049722,              0.0049722
                    305,                0.75905,                0.53001,                 1.2026,                0.95658,                  0.933,                0.96684,                0.69213,                 1.0989,                0.47717,                 1.4029,              0.0049463,              0.0049463,              0.0049463
                    306,                 0.7624,                0.53697,                 1.2074,                0.95911,                0.93655,                0.96568,                 0.6905,                  1.097,                0.47333,                 1.4048,              0.0049204,              0.0049204,              0.0049204
                    307,                0.76546,                 0.5396,                  1.206,                0.95748,                0.93218,                0.96589,                0.68774,                 1.1019,                 0.4808,                 1.3992,              0.0048945,              0.0048945,              0.0048945
                    308,                0.78369,                0.55268,                 1.2242,                0.96096,                0.93519,                0.96908,                0.69121,                 1.1101,                0.47767,                 1.4159,              0.0048686,              0.0048686,              0.0048686
                    309,                0.78639,                0.55109,                 1.2205,                 0.9591,                0.93865,                0.96659,                0.69007,                 1.1143,                 0.4795,                 1.4159,              0.0048427,              0.0048427,              0.0048427
                    310,                0.78267,                0.55385,                 1.2233,                0.95889,                0.93429,                0.96614,                 0.6897,                 1.1087,                0.48279,                 1.4145,              0.0048168,              0.0048168,              0.0048168
                    311,                0.76915,                0.53391,                  1.207,                0.95758,                0.93764,                0.96759,                0.69504,                 1.1049,                0.47516,                 1.4128,              0.0047909,              0.0047909,              0.0047909
                    312,                0.77882,                0.54009,                 1.2235,                0.96242,                0.94523,                0.96934,                0.69742,                 1.1031,                0.47008,                 1.4136,              0.0047651,              0.0047651,              0.0047651
                    313,                0.78892,                0.54933,                  1.229,                0.96007,                0.94477,                0.96832,                0.69333,                  1.113,                0.47586,                 1.4228,              0.0047392,              0.0047392,              0.0047392
                    314,                0.77594,                0.54129,                 1.2151,                0.95664,                0.94234,                0.96737,                0.69149,                 1.1086,                0.47029,                  1.421,              0.0047133,              0.0047133,              0.0047133
                    315,                0.77058,                0.52889,                 1.2105,                0.96665,                0.94164,                0.96993,                0.69638,                 1.1027,                0.46616,                 1.4102,              0.0046875,              0.0046875,              0.0046875
                    316,                0.77269,                0.54137,                 1.2047,                0.96308,                0.94217,                0.97158,                0.69901,                 1.1065,                0.46666,                 1.4132,              0.0046616,              0.0046616,              0.0046616
                    317,                0.78655,                0.54599,                 1.2254,                0.96199,                0.94456,                0.97125,                0.70092,                 1.1018,                0.46387,                 1.4221,              0.0046358,              0.0046358,              0.0046358
                    318,                0.77228,                0.53799,                 1.2099,                 0.9556,                0.94753,                0.96854,                0.69797,                 1.1002,                0.46706,                 1.4127,                0.00461,                0.00461,                0.00461
                    319,                0.76288,                0.53177,                 1.2047,                0.96025,                0.94376,                0.96929,                0.69788,                 1.0853,                0.46237,                 1.4037,              0.0045842,              0.0045842,              0.0045842
                    320,                0.76965,                0.54235,                 1.2182,                0.96023,                0.94052,                0.96916,                0.69611,                  1.095,                0.46527,                 1.4115,              0.0045584,              0.0045584,              0.0045584
                    321,                0.76462,                0.53375,                 1.2123,                0.95438,                0.94604,                0.97143,                0.69746,                 1.0929,                0.46571,                 1.4044,              0.0045326,              0.0045326,              0.0045326
                    322,                0.77568,                0.54325,                 1.2175,                0.95518,                0.94013,                0.96521,                0.69659,                 1.0981,                 0.4705,                 1.4042,              0.0045068,              0.0045068,              0.0045068
                    323,                 0.7639,                0.53444,                 1.2003,                 0.9529,                0.94611,                0.96659,                0.69739,                 1.0892,                0.46718,                 1.4016,              0.0044811,              0.0044811,              0.0044811
                    324,                0.76425,                0.53073,                 1.2069,                0.94995,                0.93701,                0.96442,                0.69943,                 1.0822,                0.46663,                 1.3979,              0.0044553,              0.0044553,              0.0044553
                    325,                0.76481,                0.52939,                  1.204,                0.95222,                0.94128,                0.96658,                0.69917,                 1.0876,                0.46126,                 1.4111,              0.0044296,              0.0044296,              0.0044296
                    326,                0.76959,                0.53011,                 1.2044,                0.96215,                0.93616,                0.96877,                0.69747,                 1.0926,                0.46349,                 1.4166,              0.0044039,              0.0044039,              0.0044039
                    327,                 0.7658,                0.53586,                 1.2023,                0.95801,                0.93839,                0.96684,                  0.695,                  1.096,                0.47033,                 1.4158,              0.0043782,              0.0043782,              0.0043782
                    328,                0.75857,                0.51931,                 1.1997,                0.95375,                0.93865,                 0.9664,                0.69781,                  1.096,                0.46868,                 1.4116,              0.0043525,              0.0043525,              0.0043525
                    329,                0.76236,                0.52932,                 1.1988,                0.95776,                0.94087,                0.96719,                0.69827,                 1.0939,                0.46626,                 1.4107,              0.0043269,              0.0043269,              0.0043269
                    330,                0.75957,                0.53981,                  1.205,                0.95894,                 0.9362,                0.96599,                0.69942,                 1.0852,                0.46778,                 1.4013,              0.0043013,              0.0043013,              0.0043013
                    331,                0.75406,                0.52838,                 1.2003,                0.95419,                0.93309,                 0.9617,                0.69671,                 1.0911,                0.46704,                 1.4089,              0.0042756,              0.0042756,              0.0042756
                    332,                0.76047,                0.53269,                 1.2043,                0.95372,                0.93495,                0.96434,                0.69691,                 1.0954,                0.47498,                 1.4123,              0.0042501,              0.0042501,              0.0042501
                    333,                0.76823,                0.53692,                 1.2104,                0.94677,                0.94492,                0.96662,                0.69603,                 1.1033,                0.47447,                 1.4197,              0.0042245,              0.0042245,              0.0042245
                    334,                0.74789,                0.52641,                 1.2027,                0.94669,                0.94731,                 0.9656,                0.69562,                 1.1032,                0.46914,                  1.421,               0.004199,               0.004199,               0.004199
                    335,                0.76346,                0.52728,                 1.1984,                 0.9594,                0.94347,                 0.9686,                0.69403,                 1.0997,                0.46586,                 1.4162,              0.0041734,              0.0041734,              0.0041734
                    336,                0.75188,                  0.519,                 1.1972,                0.96154,                0.94018,                0.96928,                0.69257,                  1.106,                0.46776,                 1.4096,              0.0041479,              0.0041479,              0.0041479
                    337,                0.75128,                0.51868,                 1.1923,                0.95577,                0.94357,                 0.9689,                0.69471,                 1.1036,                0.46836,                  1.407,              0.0041225,              0.0041225,              0.0041225
                    338,                0.75487,                0.51975,                 1.1992,                0.96125,                0.94334,                0.96945,                0.69915,                 1.0896,                0.46248,                 1.3997,               0.004097,               0.004097,               0.004097
                    339,                0.74431,                0.52167,                 1.1902,                0.96021,                0.94081,                0.97006,                0.70222,                 1.0858,                0.45988,                  1.398,              0.0040716,              0.0040716,              0.0040716
                    340,                0.75017,                0.51794,                 1.1907,                0.95664,                0.93889,                0.96735,                0.69994,                 1.0892,                0.45893,                 1.3975,              0.0040462,              0.0040462,              0.0040462
                    341,                0.74871,                 0.5237,                 1.1953,                0.96127,                0.93993,                0.96857,                0.70171,                  1.098,                0.45889,                 1.4012,              0.0040208,              0.0040208,              0.0040208
                    342,                 0.7485,                0.51927,                 1.1897,                0.96281,                0.94144,                0.96909,                 0.6972,                 1.1005,                0.46444,                 1.3997,              0.0039955,              0.0039955,              0.0039955
                    343,                0.74444,                0.51555,                 1.2001,                 0.9593,                0.94458,                0.96908,                0.69807,                 1.0926,                0.46304,                  1.401,              0.0039702,              0.0039702,              0.0039702
                    344,                0.74014,                0.51781,                 1.1877,                0.96143,                 0.9454,                0.96897,                 0.6998,                 1.0931,                0.46095,                 1.4068,              0.0039449,              0.0039449,              0.0039449
